id,game_id,position_id,user_id,name,scene
80427,589012,8,163,Imandra,PDX
80454,589023,8,265,Mel B,PDX
80453,589023,2,275,Johnmark,
80452,589023,4,324,Callon Henick,
80451,589023,5,237,Kevin J,PDX
80165,588610,6,386,Anubees,
80164,588610,2,291,Hondo de fantômes,
80468,589029,5,275,Johnmark,
80467,589029,10,433,Mikio,PDX
80466,589029,8,265,Mel B,PDX
80465,589029,3,237,Kevin J,PDX
80464,589029,1,324,Callon Henick,
80318,588888,7,433,Mikio,PDX
80317,588888,9,237,Kevin J,PDX
80316,588888,8,266,Lexi,PDX
80171,588618,2,291,Hondo de fantômes,
80321,588890,7,433,Mikio,PDX
80320,588890,9,237,Kevin J,PDX
80319,588890,8,266,Lexi,PDX
80173,588624,2,291,Hondo de fantômes,
80174,588626,2,291,Hondo de fantômes,
80178,588630,2,291,Hondo de fantômes,
80490,589039,8,265,Mel B,PDX
80489,589039,6,163,Imandra,PDX
80492,589040,8,265,Mel B,PDX
80491,589040,6,163,Imandra,PDX
80335,588902,7,275,Johnmark,
80334,588902,3,163,Imandra,PDX
80349,588910,3,266,Lexi,PDX
80348,588910,8,163,Imandra,PDX
80347,588910,7,433,Mikio,PDX
80346,588910,5,237,Kevin J,PDX
80520,589054,8,237,Kevin J,PDX
80519,589054,4,266,Lexi,PDX
80518,589054,7,433,Mikio,PDX
80517,589054,2,324,Callon Henick,
80357,588918,3,266,Lexi,PDX
80356,588918,8,163,Imandra,PDX
80355,588918,7,433,Mikio,PDX
80354,588918,5,237,Kevin J,PDX
80598,589437,8,348,nickyD,CHI
80597,589437,1,349,sparrow,MPLS
80601,589441,5,592,Robe guy,
80600,589441,8,348,nickyD,CHI
80599,589441,1,349,sparrow,MPLS
80606,589445,10,443,Stefen,
80605,589445,9,761,"",
80604,589445,5,450,modulonic,
80603,589445,4,763,Elderly Leonard,
80602,589445,2,513,Jamaal!!,
80608,589448,5,592,Robe guy,
80607,589448,1,349,sparrow,MPLS
80626,589465,7,348,nickyD,CHI
80386,588977,10,266,Lexi,PDX
80385,588977,8,237,Kevin J,PDX
80384,588977,1,163,Imandra,PDX
80388,588981,8,237,Kevin J,PDX
80387,588981,1,163,Imandra,PDX
80640,589488,2,348,nickyD,CHI
80391,588983,10,266,Lexi,PDX
80390,588983,8,237,Kevin J,PDX
80389,588983,1,163,Imandra,PDX
80525,589134,9,300,Howl,PDX
80397,588987,10,266,Lexi,PDX
80396,588987,8,237,Kevin J,PDX
80395,588987,1,163,Imandra,PDX
80648,589503,2,349,sparrow,MPLS
80647,589503,3,592,Robe guy,
80660,589521,9,761,"",
80659,589521,8,513,Jamaal!!,
80658,589521,7,450,modulonic,
80657,589521,6,443,Stefen,
80656,589521,5,437,Nubblet,
80655,589521,4,441,Max,
80666,589531,9,761,"",
80665,589531,8,513,Jamaal!!,
80664,589531,7,450,modulonic,
80663,589531,6,443,Stefen,
80662,589531,5,437,Nubblet,
80661,589531,4,441,Max,
80893,589811,1,349,sparrow,MPLS
80895,589814,3,349,sparrow,MPLS
80894,589814,1,592,Robe guy,
80896,589816,1,592,Robe guy,
80902,589826,1,592,Robe guy,
80904,589830,1,592,Robe guy,
80694,589568,10,450,modulonic,
80905,589834,1,592,Robe guy,
80912,589858,1,592,Robe guy,
80916,589869,1,592,Robe guy,
80918,589874,1,592,Robe guy,
80919,589880,1,592,Robe guy,
80920,589883,1,349,sparrow,MPLS
80921,589885,1,349,sparrow,MPLS
80762,589613,10,436,Akira,
80761,589613,8,450,modulonic,
80760,589613,7,763,Elderly Leonard,
80759,589613,4,443,Stefen,
80758,589613,2,441,Max,
80757,589613,1,761,"",
80927,589892,5,563,dnb,
80926,589892,1,349,sparrow,MPLS
80769,589623,8,450,modulonic,
80768,589623,7,763,Elderly Leonard,
80767,589623,6,513,Jamaal!!,
80766,589623,4,443,Stefen,
80765,589623,3,436,Akira,
80764,589623,2,441,Max,
80763,589623,1,761,"",
80933,589901,5,563,dnb,
80932,589901,1,349,sparrow,MPLS
80531,589326,2,1,Abby C,BMOR
80806,589657,8,450,modulonic,
80805,589657,7,761,"",
80804,589657,6,443,Stefen,
80803,589657,4,441,Max,
80802,589657,2,513,Jamaal!!,
80801,589657,1,436,Akira,
80967,589928,10,348,nickyD,CHI
80966,589928,8,592,Robe guy,
80965,589928,6,467,"",
80964,589928,2,393,Marshall,
80963,589928,5,563,dnb,
80962,589928,1,349,sparrow,MPLS
80538,589345,2,1,Abby C,BMOR
80991,589936,10,348,nickyD,CHI
80990,589936,8,592,Robe guy,
80989,589936,6,467,"",
80988,589936,2,393,Marshall,
80987,589936,5,563,dnb,
80986,589936,1,349,sparrow,MPLS
80539,589347,2,1,Abby C,BMOR
80541,589351,2,1,Abby C,BMOR
81002,589939,10,348,nickyD,CHI
81001,589939,8,592,Robe guy,
81000,589939,2,393,Marshall,
80999,589939,5,563,dnb,
80998,589939,1,349,sparrow,MPLS
80549,589366,10,38,Josh K.,
80548,589366,6,12,Todd,
80547,589366,4,785,"",
80546,589366,2,1,Abby C,BMOR
81031,589949,6,467,"",
81030,589949,10,348,nickyD,CHI
81029,589949,8,592,Robe guy,
81028,589949,2,393,Marshall,
81027,589949,5,563,dnb,
81026,589949,1,349,sparrow,MPLS
80569,589379,10,38,Josh K.,
80568,589379,4,785,"",
80567,589379,2,1,Abby C,BMOR
81074,589976,3,563,dnb,
81073,589976,10,592,Robe guy,
81072,589976,2,348,nickyD,CHI
81071,589976,6,467,"",
80584,589397,10,38,Josh K.,
80583,589397,4,785,"",
80582,589397,2,1,Abby C,BMOR
81092,589985,8,393,Marshall,
81091,589985,1,349,sparrow,MPLS
81090,589985,3,563,dnb,
81089,589985,10,592,Robe guy,
81088,589985,2,348,nickyD,CHI
81087,589985,6,467,"",
80587,589400,10,38,Josh K.,
80586,589400,4,785,"",
80585,589400,2,1,Abby C,BMOR
80834,589696,1,349,sparrow,MPLS
80592,589407,10,38,Josh K.,
80591,589407,2,1,Abby C,BMOR
81117,589998,3,563,dnb,
81116,589998,1,348,nickyD,CHI
81119,589999,3,563,dnb,
81118,589999,1,348,nickyD,CHI
81121,590000,3,563,dnb,
81120,590000,1,348,nickyD,CHI
81123,590001,3,563,dnb,
81122,590001,1,348,nickyD,CHI
81136,590008,1,348,nickyD,CHI
81138,590009,8,563,dnb,
81137,590009,1,348,nickyD,CHI
80845,589712,4,348,nickyD,CHI
80844,589712,10,349,sparrow,MPLS
80843,589712,2,592,Robe guy,
80871,589757,3,348,nickyD,CHI
80870,589757,5,349,sparrow,MPLS
80869,589757,1,592,Robe guy,
80874,589760,3,348,nickyD,CHI
80873,589760,5,349,sparrow,MPLS
80872,589760,1,592,Robe guy,
80877,589762,3,348,nickyD,CHI
80876,589762,5,349,sparrow,MPLS
80875,589762,1,592,Robe guy,
80883,589772,5,592,Robe guy,
80882,589772,1,349,sparrow,MPLS
80885,589776,5,592,Robe guy,
80884,589776,1,349,sparrow,MPLS
81661,590911,9,348,nickyD,CHI
81660,590911,8,393,Marshall,
81659,590911,6,563,dnb,
81275,590609,10,163,Imandra,PDX
81274,590609,7,387,Alacrity,
81273,590609,6,181,NathanV[PDX],PDX
81272,590609,2,277,Bueno,
81279,590614,10,163,Imandra,PDX
81278,590614,7,387,Alacrity,
81277,590614,6,181,NathanV[PDX],PDX
81276,590614,2,277,Bueno,
81664,590913,9,348,nickyD,CHI
81663,590913,8,393,Marshall,
81662,590913,6,563,dnb,
81671,590920,7,237,Kevin J,PDX
81670,590920,6,167,Heather Tayte,
81295,590620,10,163,Imandra,PDX
81294,590620,9,278,Bianca,
81293,590620,8,189,Ara,PDX
81292,590620,7,387,Alacrity,
81291,590620,6,166,Jason G,PDX
81290,590620,5,266,Lexi,PDX
81289,590620,4,181,NathanV[PDX],PDX
81288,590620,2,277,Bueno,
81287,590620,1,156,Dylan Lee,PDX
81673,590926,7,237,Kevin J,PDX
81672,590926,6,167,Heather Tayte,
81685,590930,7,237,Kevin J,PDX
81684,590930,6,167,Heather Tayte,
81683,590930,3,324,Callon Henick,
81682,590930,1,277,Bueno,
81331,590647,8,387,Alacrity,
81330,590647,7,167,Heather Tayte,
81329,590647,3,181,NathanV[PDX],PDX
81328,590647,2,324,Callon Henick,
81327,590647,1,156,Dylan Lee,PDX
81695,590951,9,324,Callon Henick,
81694,590951,8,166,Jason G,PDX
81693,590951,5,300,Howl,PDX
81692,590951,1,387,Alacrity,
81717,590968,10,167,Heather Tayte,
81716,590968,8,433,Mikio,PDX
81715,590968,6,163,Imandra,PDX
81714,590968,4,189,Ara,PDX
81364,590668,10,237,Kevin J,PDX
81363,590668,9,266,Lexi,PDX
81362,590668,8,166,Jason G,PDX
81361,590668,6,552,Lex W,PDX
81360,590668,5,387,Alacrity,
81359,590668,4,189,Ara,PDX
81358,590668,3,163,Imandra,PDX
81357,590668,2,277,Bueno,
81356,590668,1,300,Howl,PDX
81729,590982,8,166,Jason G,PDX
81728,590982,7,167,Heather Tayte,
81727,590982,5,163,Imandra,PDX
81726,590982,1,324,Callon Henick,
81749,590994,9,189,Ara,PDX
81748,590994,8,166,Jason G,PDX
81747,590994,7,167,Heather Tayte,
81746,590994,5,163,Imandra,PDX
81745,590994,3,433,Mikio,PDX
81744,590994,1,324,Callon Henick,
81756,590995,10,166,Jason G,PDX
81755,590995,9,189,Ara,PDX
81754,590995,8,552,Lex W,PDX
81753,590995,6,324,Callon Henick,
81752,590995,4,433,Mikio,PDX
81751,590995,2,167,Heather Tayte,
81750,590995,1,163,Imandra,PDX
81821,591006,8,324,Callon Henick,
81820,591006,6,167,Heather Tayte,
81819,591006,5,166,Jason G,PDX
81818,591006,4,277,Bueno,
81817,591006,2,300,Howl,PDX
81816,591006,1,163,Imandra,PDX
81828,591007,9,189,Ara,PDX
81827,591007,8,324,Callon Henick,
81826,591007,6,167,Heather Tayte,
81825,591007,5,166,Jason G,PDX
81824,591007,4,277,Bueno,
81823,591007,2,300,Howl,PDX
81822,591007,1,163,Imandra,PDX
81842,591009,9,189,Ara,PDX
81841,591009,8,324,Callon Henick,
81840,591009,6,167,Heather Tayte,
81839,591009,5,166,Jason G,PDX
81838,591009,4,277,Bueno,
81837,591009,2,300,Howl,PDX
81836,591009,1,163,Imandra,PDX
81852,591011,10,166,Jason G,PDX
81851,591011,8,237,Kevin J,PDX
81850,591011,6,387,Alacrity,
81849,591011,4,433,Mikio,PDX
81848,591011,3,167,Heather Tayte,
81862,591014,10,166,Jason G,PDX
81861,591014,8,237,Kevin J,PDX
81860,591014,6,387,Alacrity,
81859,591014,4,433,Mikio,PDX
81858,591014,3,167,Heather Tayte,
81415,590713,10,163,Imandra,PDX
81414,590713,8,324,Callon Henick,
81413,590713,6,278,Bianca,
81412,590713,3,166,Jason G,PDX
81411,590713,2,280,Scott,PDX
81410,590713,1,387,Alacrity,
81882,591018,9,324,Callon Henick,
81881,591018,7,277,Bueno,
81880,591018,6,166,Jason G,PDX
81879,591018,5,167,Heather Tayte,
81878,591018,1,163,Imandra,PDX
81888,591019,10,166,Jason G,PDX
81887,591019,8,237,Kevin J,PDX
81886,591019,6,552,Lex W,PDX
81885,591019,4,433,Mikio,PDX
81884,591019,3,189,Ara,PDX
81883,591019,1,163,Imandra,PDX
81900,591021,10,166,Jason G,PDX
81899,591021,8,237,Kevin J,PDX
81898,591021,6,552,Lex W,PDX
81897,591021,4,433,Mikio,PDX
81896,591021,3,189,Ara,PDX
81895,591021,1,163,Imandra,PDX
81912,591023,9,237,Kevin J,PDX
81911,591023,8,166,Jason G,PDX
81910,591023,5,163,Imandra,PDX
81909,591023,4,433,Mikio,PDX
81908,591023,3,189,Ara,PDX
81907,591023,1,300,Howl,PDX
81144,590399,10,218,Cass,
81143,590399,2,1,Abby C,BMOR
81925,591025,9,237,Kevin J,PDX
81924,591025,8,166,Jason G,PDX
81923,591025,5,163,Imandra,PDX
81922,591025,4,433,Mikio,PDX
81921,591025,3,189,Ara,PDX
81920,591025,2,277,Bueno,
81919,591025,1,300,Howl,PDX
81146,590400,10,218,Cass,
81145,590400,2,1,Abby C,BMOR
81966,591032,8,433,Mikio,PDX
81965,591032,7,237,Kevin J,PDX
81964,591032,2,300,Howl,PDX
81972,591034,8,433,Mikio,PDX
81971,591034,7,237,Kevin J,PDX
81970,591034,2,300,Howl,PDX
81157,590413,10,218,Cass,
81156,590413,5,367,alphaChad,
81161,590415,10,218,Cass,
81160,590415,5,367,alphaChad,
81447,590738,9,552,Lex W,PDX
81446,590738,6,167,Heather Tayte,
81445,590738,4,181,NathanV[PDX],PDX
81444,590738,2,156,Dylan Lee,PDX
81443,590738,1,275,Johnmark,
81465,590747,10,181,NathanV[PDX],PDX
81464,590747,9,552,Lex W,PDX
81463,590747,8,433,Mikio,PDX
81462,590747,7,278,Bianca,
81461,590747,6,300,Howl,PDX
81460,590747,5,166,Jason G,PDX
81459,590747,4,189,Ara,PDX
81458,590747,2,324,Callon Henick,
81457,590747,1,280,Scott,PDX
81485,590752,10,181,NathanV[PDX],PDX
81484,590752,9,552,Lex W,PDX
81483,590752,8,433,Mikio,PDX
81482,590752,7,278,Bianca,
81481,590752,6,300,Howl,PDX
81480,590752,5,166,Jason G,PDX
81479,590752,4,189,Ara,PDX
81478,590752,3,237,Kevin J,PDX
81477,590752,2,324,Callon Henick,
81476,590752,1,280,Scott,PDX
81992,591056,9,635,Isaac,
81993,591057,10,635,Isaac,
81996,591059,10,635,Isaac,
81995,591059,7,81,Gino,
82007,591063,6,637,ColetteMonAmour,
82006,591063,4,8,Drew Sandquist,
82005,591063,2,3,Tyler Moloney,
82009,591065,9,635,Isaac,
81181,590433,10,218,Cass,
81180,590433,6,12,Todd,
81179,590433,5,367,alphaChad,
81178,590433,2,1,Abby C,BMOR
82011,591067,6,81,Gino,
82013,591071,6,81,Gino,
81196,590446,6,12,Todd,
81195,590446,3,218,Cass,
81194,590446,2,1,Abby C,BMOR
81193,590446,1,367,alphaChad,
82028,591078,6,637,ColetteMonAmour,
82027,591078,4,8,Drew Sandquist,
82026,591078,2,3,Tyler Moloney,
81510,590773,7,563,dnb,
81509,590773,2,348,nickyD,CHI
81517,590774,10,181,NathanV[PDX],PDX
81516,590774,9,275,Johnmark,
81515,590774,8,433,Mikio,PDX
81514,590774,6,300,Howl,PDX
81513,590774,4,189,Ara,PDX
81512,590774,3,552,Lex W,PDX
81511,590774,2,324,Callon Henick,
81208,590457,6,12,Todd,
81207,590457,3,218,Cass,
81206,590457,2,1,Abby C,BMOR
81205,590457,1,367,alphaChad,
81523,590786,9,519,New Guy,
81522,590786,7,563,dnb,
81521,590786,2,348,nickyD,CHI
82053,591097,7,81,Gino,
81529,590792,9,519,New Guy,
81528,590792,7,563,dnb,
81527,590792,2,348,nickyD,CHI
82064,591110,7,81,Gino,
82063,591110,3,95,daffkneesuxx,
81239,590483,5,367,alphaChad,
81238,590483,3,218,Cass,
81237,590483,1,1,Abby C,BMOR
81248,590494,5,1,Abby C,BMOR
81247,590494,3,218,Cass,
81246,590494,1,367,alphaChad,
82100,591130,4,81,Gino,
82123,591143,7,3,Tyler Moloney,
82122,591143,5,81,Gino,
82121,591143,3,82,Rob Neuhaus 🍑🐌😬,NYC
82120,591143,1,95,daffkneesuxx,
82130,591151,1,81,Gino,
81262,590524,8,12,Todd,
81261,590524,6,218,Cass,
81260,590524,5,367,alphaChad,
81259,590524,2,1,Abby C,BMOR
82133,591156,1,81,Gino,
81579,590836,7,163,Imandra,PDX
81578,590836,6,237,Kevin J,PDX
81577,590836,4,433,Mikio,PDX
81576,590836,2,167,Heather Tayte,
81575,590836,1,300,Howl,PDX
82143,591172,2,81,Gino,
81591,590854,6,563,dnb,
82155,591289,10,514,Dan R.,
82157,591296,10,514,Dan R.,
82160,591311,10,514,Dan R.,
82163,591327,10,514,Dan R.,
82164,591333,10,514,Dan R.,
82165,591336,5,436,Akira,
82167,591345,1,436,Akira,
82168,591347,1,436,Akira,
82148,591252,10,514,Dan R.,
82170,591358,1,436,Akira,
82173,591370,1,436,Akira,
82386,592011,1,300,Howl,PDX
82424,592040,8,280,Scott,PDX
82423,592040,4,167,Heather Tayte,
82422,592040,5,237,Kevin J,PDX
82421,592040,7,266,Lexi,PDX
82420,592040,6,162,Matt A [PDX],PDX
82419,592040,2,156,Dylan Lee,PDX
82456,592047,1,300,Howl,PDX
82455,592047,3,433,Mikio,PDX
82454,592047,8,280,Scott,PDX
82453,592047,4,167,Heather Tayte,
82452,592047,5,237,Kevin J,PDX
82451,592047,7,266,Lexi,PDX
82450,592047,6,162,Matt A [PDX],PDX
82449,592047,2,156,Dylan Lee,PDX
82197,591752,6,317,Haramberto,
82196,591752,5,304,Captain Eric,DFW
82179,591460,9,281,"",
82178,591460,2,436,Akira,
82177,591460,1,450,modulonic,
82199,591758,6,317,Haramberto,
82499,592078,8,275,Johnmark,
82498,592078,9,167,Heather Tayte,
82497,592078,5,280,Scott,PDX
82496,592078,1,156,Dylan Lee,PDX
82495,592078,7,162,Matt A [PDX],PDX
82182,591468,9,281,"",
82181,591468,2,436,Akira,
82180,591468,1,450,modulonic,
82188,591475,9,281,"",
82187,591475,2,436,Akira,
82186,591475,1,450,modulonic,
82523,592098,8,552,Lex W,PDX
82522,592098,5,275,Johnmark,
82521,592098,2,163,Imandra,PDX
82226,591777,3,456,KT,
82536,592110,5,237,Kevin J,PDX
82535,592110,3,433,Mikio,PDX
82534,592110,2,387,Alacrity,
82533,592110,1,300,Howl,PDX
82532,592110,9,266,Lexi,PDX
82232,591792,10,289,Ryan H,
82231,591792,6,456,KT,
82230,591792,4,267,KatieDFW,
82229,591792,2,317,Haramberto,
82228,591792,1,262,Carlitos,
82545,592122,1,387,Alacrity,
82544,592122,8,275,Johnmark,
82546,592125,8,275,Johnmark,
82596,592165,5,275,Johnmark,
82595,592165,2,300,Howl,PDX
82594,592165,6,237,Kevin J,PDX
82593,592165,8,433,Mikio,PDX
82592,592165,10,266,Lexi,PDX
82601,592173,5,275,Johnmark,
82600,592173,2,300,Howl,PDX
82599,592173,6,237,Kevin J,PDX
82598,592173,8,433,Mikio,PDX
82597,592173,10,266,Lexi,PDX
82277,591868,9,267,KatieDFW,
82276,591868,7,456,KT,
82275,591868,4,262,Carlitos,
82274,591868,3,289,Ryan H,
82273,591868,1,317,Haramberto,
82616,592183,10,166,Jason G,PDX
82615,592183,7,280,Scott,PDX
82614,592183,8,433,Mikio,PDX
82613,592183,6,387,Alacrity,
82612,592183,3,237,Kevin J,PDX
82621,592188,10,166,Jason G,PDX
82620,592188,7,280,Scott,PDX
82619,592188,8,433,Mikio,PDX
82618,592188,6,387,Alacrity,
82617,592188,3,237,Kevin J,PDX
82627,592195,9,167,Heather Tayte,
82626,592195,10,166,Jason G,PDX
82625,592195,7,280,Scott,PDX
82624,592195,8,433,Mikio,PDX
82623,592195,6,387,Alacrity,
82622,592195,3,237,Kevin J,PDX
82633,592199,9,167,Heather Tayte,
82632,592199,10,166,Jason G,PDX
82631,592199,7,280,Scott,PDX
82630,592199,8,433,Mikio,PDX
82629,592199,6,387,Alacrity,
82628,592199,3,237,Kevin J,PDX
82634,592201,7,387,Alacrity,
82288,591887,1,456,KT,
82635,592204,7,387,Alacrity,
82637,592213,7,387,Alacrity,
82305,591899,10,289,Ryan H,
82304,591899,6,456,KT,
82303,591899,4,267,KatieDFW,
82643,592218,7,166,Jason G,PDX
82642,592218,3,433,Mikio,PDX
82641,592218,5,237,Kevin J,PDX
82640,592218,4,167,Heather Tayte,
82639,592218,1,163,Imandra,PDX
82320,591903,10,289,Ryan H,
82319,591903,6,456,KT,
82318,591903,4,267,KatieDFW,
82317,591903,2,317,Haramberto,
82324,591905,10,289,Ryan H,
82323,591905,6,456,KT,
82322,591905,4,267,KatieDFW,
82321,591905,2,317,Haramberto,
82655,592225,2,156,Dylan Lee,PDX
82654,592225,7,166,Jason G,PDX
82653,592225,3,433,Mikio,PDX
82652,592225,5,237,Kevin J,PDX
82651,592225,4,167,Heather Tayte,
82650,592225,1,163,Imandra,PDX
82339,591916,10,289,Ryan H,
82338,591916,6,456,KT,
82337,591916,4,267,KatieDFW,
82663,592232,5,387,Alacrity,
82662,592232,7,300,Howl,PDX
82672,592241,2,275,Johnmark,
82671,592241,5,387,Alacrity,
82670,592241,7,300,Howl,PDX
82364,591928,9,267,KatieDFW,
82363,591928,7,456,KT,
82362,591928,3,289,Ryan H,
82361,591928,1,317,Haramberto,
82368,591929,9,267,KatieDFW,
82367,591929,7,456,KT,
82366,591929,3,289,Ryan H,
82365,591929,1,317,Haramberto,
82369,591930,5,317,Haramberto,
82688,592249,6,324,Callon Henick,
82687,592249,4,167,Heather Tayte,
82686,592249,1,300,Howl,PDX
82685,592249,8,163,Imandra,PDX
82379,591936,7,456,KT,
82378,591936,5,317,Haramberto,
82718,592265,6,163,Imandra,PDX
82717,592265,10,324,Callon Henick,
82716,592265,2,156,Dylan Lee,PDX
82715,592265,9,237,Kevin J,PDX
82714,592265,7,167,Heather Tayte,
82725,592269,3,237,Kevin J,PDX
82724,592269,9,433,Mikio,PDX
82723,592269,5,166,Jason G,PDX
82764,592286,2,156,Dylan Lee,PDX
82763,592286,8,552,Lex W,PDX
82762,592286,6,300,Howl,PDX
82761,592286,3,266,Lexi,PDX
82760,592286,4,237,Kevin J,PDX
82759,592286,10,166,Jason G,PDX
82758,592286,1,387,Alacrity,
82771,592288,2,156,Dylan Lee,PDX
82770,592288,8,552,Lex W,PDX
82769,592288,6,300,Howl,PDX
82768,592288,3,266,Lexi,PDX
82767,592288,4,237,Kevin J,PDX
82766,592288,10,166,Jason G,PDX
82765,592288,1,387,Alacrity,
82792,592302,7,237,Kevin J,PDX
82803,592311,10,623,Beer Bee,
82802,592311,6,620,Scatter,
82801,592311,2,629,SuperSic,
82383,592000,2,156,Dylan Lee,PDX
82813,592321,10,623,Beer Bee,
82812,592321,2,620,Scatter,
82821,592346,6,620,Scatter,
82820,592346,1,623,Beer Bee,
82823,592349,6,620,Scatter,
82822,592349,5,623,Beer Bee,
82847,592361,6,620,Scatter,
82846,592361,2,623,Beer Bee,
82857,592366,6,620,Scatter,
82856,592366,1,623,Beer Bee,
82859,592367,6,620,Scatter,
82858,592367,5,623,Beer Bee,
83070,592817,4,393,Marshall,
83069,592817,5,592,Robe guy,
83068,592817,3,348,nickyD,CHI
83067,592817,10,589,Joelseph,
83066,592817,6,563,dnb,
83384,593162,2,501,Coppola,CHI
83383,593162,4,393,Marshall,
83382,593162,3,468,Anjail,
83381,593162,1,349,sparrow,MPLS
83380,593162,8,563,dnb,
83394,593164,2,501,Coppola,CHI
83393,593164,4,393,Marshall,
83392,593164,3,468,Anjail,
83391,593164,1,349,sparrow,MPLS
83390,593164,8,563,dnb,
83411,593169,10,393,Marshall,
83410,593169,6,589,Joelseph,
83409,593169,2,501,Coppola,CHI
83408,593169,3,468,Anjail,
83407,593169,1,349,sparrow,MPLS
83406,593169,8,563,dnb,
83441,593178,10,393,Marshall,
83440,593178,6,589,Joelseph,
83439,593178,2,501,Coppola,CHI
83438,593178,3,468,Anjail,
83437,593178,1,349,sparrow,MPLS
83436,593178,8,563,dnb,
83103,592847,9,761,"",
83102,592847,5,437,Nubblet,
83101,592847,2,441,Max,
83100,592847,1,443,Stefen,
83447,593181,10,393,Marshall,
83446,593181,6,589,Joelseph,
83445,593181,2,501,Coppola,CHI
83444,593181,3,468,Anjail,
83443,593181,1,349,sparrow,MPLS
83442,593181,8,563,dnb,
83113,592853,9,761,"",
83112,592853,6,436,Akira,
83111,592853,5,437,Nubblet,
83110,592853,3,763,Elderly Leonard,
83109,592853,2,153,Taylor Christ,
83108,592853,1,443,Stefen,
83482,593204,2,393,Marshall,
83481,593204,6,589,Joelseph,
83480,593204,3,468,Anjail,
83479,593204,1,349,sparrow,MPLS
83478,593204,8,563,dnb,
83492,593214,2,393,Marshall,
83491,593214,6,589,Joelseph,
83490,593214,3,468,Anjail,
83489,593214,1,349,sparrow,MPLS
83488,593214,8,563,dnb,
83509,593225,9,348,nickyD,CHI
83508,593225,2,393,Marshall,
83507,593225,6,589,Joelseph,
83506,593225,3,468,Anjail,
83505,593225,1,349,sparrow,MPLS
83504,593225,8,563,dnb,
83520,593235,9,348,nickyD,CHI
83519,593235,2,393,Marshall,
83518,593235,6,589,Joelseph,
83517,593235,1,349,sparrow,MPLS
83516,593235,8,563,dnb,
83187,592892,9,393,Marshall,
83186,592892,10,589,Joelseph,
83185,592892,2,592,Robe guy,
83184,592892,4,537,Bri,
83183,592892,6,563,dnb,
83530,593244,9,348,nickyD,CHI
83529,593244,2,393,Marshall,
83528,593244,6,589,Joelseph,
83527,593244,1,349,sparrow,MPLS
83526,593244,8,563,dnb,
83200,592909,2,436,Akira,
83199,592909,1,441,Max,
83545,593251,9,348,nickyD,CHI
83544,593251,2,393,Marshall,
83543,593251,6,589,Joelseph,
83542,593251,1,349,sparrow,MPLS
83541,593251,8,563,dnb,
83212,592922,7,441,Max,
83211,592922,4,443,Stefen,
83210,592922,2,436,Akira,
83228,592944,7,592,Robe guy,
83595,593274,6,563,dnb,
83594,593274,9,348,nickyD,CHI
83593,593274,1,393,Marshall,
83607,593283,6,563,dnb,
83606,593283,9,348,nickyD,CHI
83605,593283,1,393,Marshall,
83622,593290,1,348,nickyD,CHI
83621,593290,5,393,Marshall,
83620,593290,2,349,sparrow,MPLS
83619,593290,6,563,dnb,
83626,593291,1,348,nickyD,CHI
83625,593291,5,393,Marshall,
83624,593291,2,349,sparrow,MPLS
83623,593291,6,563,dnb,
83230,592952,7,592,Robe guy,
83646,593296,1,348,nickyD,CHI
83645,593296,5,393,Marshall,
83644,593296,2,349,sparrow,MPLS
83643,593296,6,563,dnb,
82867,592671,4,393,Marshall,
82866,592671,6,563,dnb,
82865,592671,10,519,New Guy,
83654,593298,1,348,nickyD,CHI
83653,593298,5,393,Marshall,
83652,593298,2,349,sparrow,MPLS
83651,593298,6,563,dnb,
83664,593301,1,348,nickyD,CHI
83663,593301,5,393,Marshall,
83662,593301,2,349,sparrow,MPLS
83670,593303,1,348,nickyD,CHI
83669,593303,5,393,Marshall,
83668,593303,2,349,sparrow,MPLS
83674,593305,1,348,nickyD,CHI
83673,593305,5,393,Marshall,
82879,592705,1,592,Robe guy,
82878,592705,2,393,Marshall,
